Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
MSI,2022-12-31,9112000000.0,4229000000.0,1743000000.0,1363000000.0,,,,,148000000.0,,,Information Technology,9.0
MSI,2021-12-31,8171000000.0,4040000000.0,1717000000.0,1245000000.0,,,,,302000000.0,,,Information Technology,9.0
MSI,2020-12-31,7414000000.0,3608000000.0,1414000000.0,949000000.0,,,,,221000000.0,,,Information Technology,9.0
MSI,2019-12-31,,,,,,,,,,,,Information Technology,9.0
NDAQ,2023-12-31,6064000000.0,2546000000.0,1806000000.0,1059000000.0,,,,,344000000.0,,,Financials,11.0
NDAQ,2022-12-31,6226000000.0,2339000000.0,1661000000.0,1125000000.0,,,,,352000000.0,,,Financials,11.0
NDAQ,2021-12-31,5886000000.0,2232000000.0,1559000000.0,1187000000.0,,,,,347000000.0,,,Financials,11.0
NDAQ,2020-12-31,5625000000.0,1942000000.0,1315000000.0,933000000.0,,,,,279000000.0,,,Financials,11.0
NDAQ,2019-12-31,,,,,,,,,,,,Financials,11.0
NOV,2023-12-31,8583000000.0,1833000000.0,651000000.0,993000000.0,,,,,-373000000.0,,,Energy,12.0
NOV,2022-12-31,7237000000.0,1334000000.0,264000000.0,155000000.0,,,,,83000000.0,,,Energy,12.0
NOV,2021-12-31,5524000000.0,774000000.0,-134000000.0,-250000000.0,,,,,15000000.0,,,Energy,12.0
NOV,2020-12-31,6090000000.0,434000000.0,-534000000.0,-2542000000.0,,,,,-242000000.0,,,Energy,12.0
NOV,2019-12-31,,,,,,,,,,,,Energy,12.0
NAVI,2023-12-31,1279000000.0,,,228000000.0,,,,,85000000.0,,,Financials,11.0
NAVI,2022-12-31,1737000000.0,,,645000000.0,,,,,182000000.0,,,Financials,11.0
NAVI,2021-12-31,2211000000.0,,,717000000.0,,,,,219000000.0,,,Financials,11.0
NAVI,2020-12-31,1688000000.0,,,412000000.0,,,,,120000000.0,,,Financials,11.0
NAVI,2019-12-31,,,,,,,,,,,,Financials,11.0
NTAP,2024-04-30,6268000000.0,4433000000.0,1268000000.0,986000000.0,,,,,277000000.0,,,Information Technology,9.0
NTAP,2023-04-30,6362000000.0,4209000000.0,1159000000.0,1274000000.0,,,,,-208000000.0,,,Information Technology,9.0
NTAP,2022-04-30,6318000000.0,4220000000.0,1203000000.0,937000000.0,,,,,158000000.0,,,Information Technology,9.0
NTAP,2021-04-30,5744000000.0,3815000000.0,933000000.0,730000000.0,,,,,232000000.0,,,Information Technology,9.0
NTAP,2020-04-30,,,,,,,,,,,,Information Technology,9.0
NFLX,2023-12-31,33723297000.0,14007929000.0,6954003000.0,5407990000.0,,,,,797415000.0,,,Information Technology,9.0
NFLX,2022-12-31,31615550000.0,12447265000.0,5632831000.0,4491924000.0,,,,,772005000.0,,,Information Technology,9.0
NFLX,2021-12-31,29697844000.0,12365161000.0,6194509000.0,5116228000.0,,,,,723875000.0,,,Information Technology,9.0
NFLX,2020-12-31,24996056000.0,9719737000.0,4585289000.0,2761395000.0,,,,,437954000.0,,,Information Technology,9.0
NFLX,2019-12-31,,,,,,,,,,,,Information Technology,9.0
NWL,2023-12-31,8133000000.0,2353000000.0,352000000.0,-388000000.0,,,,,-155000000.0,,,Consumer Discretionary,8.5
NWL,2022-12-31,9459000000.0,2834000000.0,801000000.0,197000000.0,,,,,-40000000.0,,,Consumer Discretionary,8.5
NWL,2021-12-31,10589000000.0,3363000000.0,1089000000.0,622000000.0,,,,,138000000.0,,,Consumer Discretionary,8.5
NWL,2020-12-31,9385000000.0,3079000000.0,890000000.0,-770000000.0,,,,,-236000000.0,,,Consumer Discretionary,8.5
NWL,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
NEM,2023-12-31,11812000000.0,3005000000.0,708000000.0,-2494000000.0,,,,,526000000.0,,,Materials,9.0
NEM,2022-12-31,11915000000.0,3262000000.0,1605000000.0,-429000000.0,,,,,455000000.0,,,Materials,9.0
NEM,2021-12-31,12222000000.0,4464000000.0,1996000000.0,1166000000.0,,,,,1098000000.0,,,Materials,9.0
NEM,2020-12-31,11497000000.0,4183000000.0,3061000000.0,2829000000.0,,,,,704000000.0,,,Materials,9.0
NEM,2019-12-31,,,,,,,,,,,,Materials,9.0
NWSA,2024-06-30,10085000000.0,,805000000.0,266000000.0,,,,,192000000.0,,,Consumer Discretionary,8.5
NWSA,2023-06-30,9879000000.0,,706000000.0,149000000.0,,,,,143000000.0,,,Consumer Discretionary,8.5
NWSA,2022-06-30,10385000000.0,,981000000.0,623000000.0,,,,,52000000.0,,,Consumer Discretionary,8.5
NWSA,2021-06-30,9358000000.0,,593000000.0,330000000.0,,,,,61000000.0,,,Consumer Discretionary,8.5
NWSA,2020-06-30,,,,,,,,,,,,Consumer Discretionary,8.5
NWS,2024-06-30,10085000000.0,,805000000.0,266000000.0,,,,,192000000.0,,,Consumer Discretionary,8.5
NWS,2023-06-30,9879000000.0,,706000000.0,149000000.0,,,,,143000000.0,,,Consumer Discretionary,8.5
NWS,2022-06-30,10385000000.0,,981000000.0,623000000.0,,,,,52000000.0,,,Consumer Discretionary,8.5
NWS,2021-06-30,9358000000.0,,593000000.0,330000000.0,,,,,61000000.0,,,Consumer Discretionary,8.5
NWS,2020-06-30,,,,,,,,,,,,Consumer Discretionary,8.5
NEE,2023-12-31,28114000000.0,17976000000.0,9832000000.0,7310000000.0,,,,,1006000000.0,,,Utilities,10.0
NEE,2022-12-31,20956000000.0,10139000000.0,3559000000.0,4147000000.0,,,,,586000000.0,,,Utilities,10.0
NEE,2021-12-31,17069000000.0,8561000000.0,2836000000.0,3573000000.0,,,,,348000000.0,,,Utilities,10.0
NEE,2020-12-31,17997000000.0,10707000000.0,4946000000.0,2919000000.0,,,,,44000000.0,,,Utilities,10.0
NEE,2019-12-31,,,,,,,,,,,,Utilities,10.0
NKE,2024-05-31,51362000000.0,22887000000.0,6311000000.0,5700000000.0,,,,,1000000000.0,,,Consumer Discretionary,8.5
NKE,2023-05-31,51217000000.0,22292000000.0,5915000000.0,5070000000.0,,,,,1131000000.0,,,Consumer Discretionary,8.5
NKE,2022-05-31,46710000000.0,21479000000.0,6675000000.0,6046000000.0,,,,,605000000.0,,,Consumer Discretionary,8.5
NKE,2021-05-31,44538000000.0,19962000000.0,6937000000.0,5727000000.0,,,,,934000000.0,,,Consumer Discretionary,8.5
NI,2023-12-31,5505400000.0,2477200000.0,1274400000.0,714300000.0,,,,,139500000.0,,,Utilities,10.0
NI,2022-12-31,5850600000.0,2250700000.0,1189200000.0,804100000.0,,,,,164600000.0,,,Utilities,10.0
NI,2021-12-31,4899600000.0,2051300000.0,1050100000.0,584900000.0,,,,,117800000.0,,,Utilities,10.0
NI,2020-12-31,4681700000.0,1986500000.0,970700000.0,-17600000.0,,,,,-17100000.0,,,Utilities,10.0
NI,2019-12-31,,,,,,,,,,,,Utilities,10.0
JWN,2024-01-31,14693000000.0,5390000000.0,535000000.0,134000000.0,,,,,13000000.0,,,Consumer Discretionary,8.5
JWN,2023-01-31,15530000000.0,5511000000.0,465000000.0,245000000.0,,,,,92000000.0,,,Consumer Discretionary,8.5
JWN,2022-01-31,14789000000.0,5445000000.0,492000000.0,178000000.0,,,,,68000000.0,,,Consumer Discretionary,8.5
JWN,2021-01-31,10715000000.0,3115000000.0,-1047000000.0,-690000000.0,,,,,-538000000.0,,,Consumer Discretionary,8.5
NSC,2023-12-31,12156000000.0,4435000000.0,4274000000.0,1827000000.0,,,,,493000000.0,,,Industrials,10.0
NSC,2022-12-31,12745000000.0,5239000000.0,5002000000.0,3270000000.0,,,,,860000000.0,,,Industrials,10.0
NSC,2021-12-31,11142000000.0,4744000000.0,4714000000.0,3005000000.0,,,,,873000000.0,,,Industrials,10.0
NSC,2020-12-31,9789000000.0,3766000000.0,3657000000.0,2013000000.0,,,,,517000000.0,,,Industrials,10.0
NSC,2019-12-31,,,,,,,,,,,,Industrials,10.0
NTRS,2023-12-31,6773500000.0,,,1107300000.0,,,,,357500000.0,,,Financials,11.0
NTRS,2022-12-31,6761200000.0,,,1336000000.0,,,,,430300000.0,,,Financials,11.0
NTRS,2021-12-31,6464500000.0,,,1545300000.0,,,,,464800000.0,,,Financials,11.0
NTRS,2020-12-31,6100800000.0,,,1209300000.0,,,,,418300000.0,,,Financials,11.0
NTRS,2019-12-31,,,,,,,,,,,,Financials,11.0
NOC,2023-12-31,39290000000.0,6551000000.0,2537000000.0,2056000000.0,,,,,290000000.0,,,Industrials,10.0
NOC,2022-12-31,36602000000.0,7474000000.0,3601000000.0,4896000000.0,,,,,940000000.0,,,Industrials,10.0
NOC,2021-12-31,35667000000.0,7268000000.0,3671000000.0,7005000000.0,,,,,1933000000.0,,,Industrials,10.0
NOC,2020-12-31,36799000000.0,7478000000.0,4065000000.0,3189000000.0,,,,,539000000.0,,,Industrials,10.0
NCLH,2023-12-31,8549924000.0,3081337000.0,930911000.0,166178000.0,,,,,-3002000.0,,,Consumer Discretionary,8.5
NCLH,2022-12-31,4843760000.0,576674000.0,-1551757000.0,-2269909000.0,,,,,-6794000.0,,,Consumer Discretionary,8.5
NCLH,2021-12-31,647986000.0,-960051000.0,-2552348000.0,-4506587000.0,,,,,5267000.0,,,Consumer Discretionary,8.5
NCLH,2020-12-31,1279908000.0,-413153000.0,-1876338000.0,-4012514000.0,,,,,12467000.0,,,Consumer Discretionary,8.5
NCLH,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
NRG,2023-12-31,28823000000.0,2297000000.0,-1049000000.0,-202000000.0,,,,,-11000000.0,,,Utilities,10.0
NRG,2022-12-31,31543000000.0,4097000000.0,2224000000.0,1221000000.0,,,,,442000000.0,,,Utilities,10.0
NRG,2021-12-31,26989000000.0,6507000000.0,3731000000.0,2187000000.0,,,,,672000000.0,,,Utilities,10.0
NRG,2020-12-31,9093000000.0,2553000000.0,1200000000.0,510000000.0,,,,,251000000.0,,,Utilities,10.0
NRG,2019-12-31,,,,,,,,,,,,Utilities,10.0
NUE,2023-12-31,34713501000.0,7814394000.0,6230342000.0,4524801000.0,,,,,1359966000.0,,,Materials,9.0
NUE,2022-12-31,41512467000.0,12503280000.0,10506102000.0,7607337000.0,,,,,2165204000.0,,,Materials,9.0
NUE,2021-12-31,36483939000.0,11025414000.0,9318805000.0,6827461000.0,,,,,2078488000.0,,,Materials,9.0
NUE,2020-12-31,20139658000.0,2227950000.0,1612909000.0,721470000.0,,,,,-490000.0,,,Materials,9.0
NUE,2019-12-31,,,,,,,,,,,,Materials,9.0
NVDA,2024-01-31,60922000000.0,44301000000.0,32972000000.0,29760000000.0,,,,,4058000000.0,,,Information Technology,9.0
NVDA,2023-01-31,26974000000.0,15356000000.0,5577000000.0,4368000000.0,,,,,-187000000.0,,,Information Technology,9.0
NVDA,2022-01-31,26914000000.0,17475000000.0,10041000000.0,9752000000.0,,,,,189000000.0,,,Information Technology,9.0
NVDA,2021-01-31,16675000000.0,10396000000.0,4532000000.0,4332000000.0,,,,,77000000.0,,,Information Technology,9.0
ORLY,2023-12-31,15812250000.0,8104803000.0,3186376000.0,2346581000.0,,,,,658169000.0,,,Consumer Discretionary,8.5
ORLY,2022-12-31,14409860000.0,7381706000.0,2954491000.0,2172650000.0,,,,,626005000.0,,,Consumer Discretionary,8.5
ORLY,2021-12-31,13327563000.0,7019949000.0,2917168000.0,2164685000.0,,,,,617229000.0,,,Consumer Discretionary,8.5
ORLY,2020-12-31,11604493000.0,6085692000.0,2419336000.0,1752302000.0,,,,,514103000.0,,,Consumer Discretionary,8.5
OXY,2023-12-31,28257000000.0,10109000000.0,6414000000.0,4696000000.0,,,,,1733000000.0,,,Energy,12.0
OXY,2022-12-31,36634000000.0,17645000000.0,13665000000.0,13304000000.0,,,,,813000000.0,,,Energy,12.0
OXY,2021-12-31,25956000000.0,7850000000.0,4665000000.0,2322000000.0,,,,,915000000.0,,,Energy,12.0
OXY,2020-12-31,17809000000.0,1244000000.0,-1258000000.0,-14831000000.0,,,,,-2172000000.0,,,Energy,12.0
OXY,2019-12-31,,,,,,,,,,,,Energy,12.0
OMC,2023-12-31,14692200000.0,2709500000.0,2104700000.0,1303300000.0,,,,,524900000.0,,,Consumer Discretionary,8.5
OMC,2022-12-31,14289100000.0,2681200000.0,2083300000.0,1299400000.0,,,,,546800000.0,,,Consumer Discretionary,8.5
OMC,2021-12-31,14289400000.0,2789700000.0,2197900000.0,1395600000.0,,,,,488700000.0,,,Consumer Discretionary,8.5
OMC,2020-12-31,13171100000.0,2181900000.0,1598800000.0,951200000.0,,,,,381700000.0,,,Consumer Discretionary,8.5
OMC,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
OKE,2023-12-31,17677000000.0,4979000000.0,4230000000.0,2659000000.0,,,,,838000000.0,,,Energy,12.0
OKE,2022-12-31,22387000000.0,3851000000.0,2807000000.0,1722000000.0,,,,,528000000.0,,,Energy,12.0
OKE,2021-12-31,16540000000.0,3661000000.0,2596000000.0,1500000000.0,,,,,484000000.0,,,Energy,12.0
OKE,2020-12-31,8542242000.0,2853434000.0,1968557000.0,612809000.0,,,,,189507000.0,,,Energy,12.0
OKE,2019-12-31,,,,,,,,,,,,Energy,12.0
ORCL,2024-05-31,52961000000.0,37818000000.0,16071000000.0,10467000000.0,,,,,1274000000.0,,,Information Technology,9.0
ORCL,2023-05-31,49954000000.0,36390000000.0,13773000000.0,8503000000.0,,,,,623000000.0,,,Information Technology,9.0
ORCL,2022-05-31,42440000000.0,33563000000.0,15830000000.0,6717000000.0,,,,,932000000.0,,,Information Technology,9.0
ORCL,2021-05-31,40479000000.0,32624000000.0,15782000000.0,13746000000.0,,,,,-747000000.0,,,Information Technology,9.0
ORCL,2020-05-31,,,,,,,,,,,,Information Technology,9.0
PCAR,2023-12-31,35127400000.0,7630500000.0,5946400000.0,4600800000.0,,,,,1117400000.0,,,Industrials,10.0
PCAR,2022-12-31,28819700000.0,5226500000.0,3678600000.0,3011600000.0,,,,,837100000.0,,,Industrials,10.0
PCAR,2021-12-31,23522300000.0,4279000000.0,2308200000.0,1865500000.0,,,,,530800000.0,,,Industrials,10.0
PCAR,2020-12-31,18728500000.0,3463700000.0,1571600000.0,1301200000.0,,,,,360400000.0,,,Industrials,10.0
PCAR,2019-12-31,,,,,,,,,,,,Industrials,10.0
PKG,2023-12-31,7802400000.0,1698900000.0,1118000000.0,765200000.0,,,,,248900000.0,,,Materials,9.0
PKG,2022-12-31,8478000000.0,2090600000.0,1482000000.0,1029800000.0,,,,,335000000.0,,,Materials,9.0
PKG,2021-12-31,7730300000.0,1873000000.0,1296200000.0,841100000.0,,,,,267600000.0,,,Materials,9.0
PKG,2020-12-31,6658200000.0,1369400000.0,829800000.0,461000000.0,,,,,171700000.0,,,Materials,9.0
PKG,2019-12-31,,,,,,,,,,,,Materials,9.0
PH,2024-06-30,19929606000.0,7127790000.0,3885613000.0,2844215000.0,,,,,749667000.0,,,Industrials,10.0
PH,2023-06-30,19065194000.0,6429302000.0,3142199000.0,2082936000.0,,,,,596128000.0,,,Industrials,10.0
PH,2022-06-30,15861608000.0,5311299000.0,2807238000.0,1315605000.0,,,,,298040000.0,,,Industrials,10.0
PH,2021-06-30,14347640000.0,4743118000.0,2310711000.0,1746100000.0,,,,,500096000.0,,,Industrials,10.0
PDCO,2024-04-30,6568272000.0,1380242000.0,252924000.0,185931000.0,,,,,57534000.0,,,Health Care,8.0
PDCO,2023-04-30,6471471000.0,1372945000.0,275971000.0,207557000.0,,,,,63563000.0,,,Health Care,8.0
PDCO,2022-04-30,6499405000.0,1289087000.0,157002000.0,203210000.0,,,,,64540000.0,,,Health Care,8.0
PDCO,2021-04-30,5912066000.0,1203130000.0,210607000.0,155981000.0,,,,,44822000.0,,,Health Care,8.0
PDCO,2020-04-30,,,,,,,,,,,,Health Care,8.0
PAYX,2024-05-31,5278300000.0,3799000000.0,2174100000.0,1690400000.0,,,,,527600000.0,,,Information Technology,9.0
PAYX,2023-05-31,5007100000.0,3554100000.0,2033100000.0,1557300000.0,,,,,490900000.0,,,Information Technology,9.0
PAYX,2022-05-31,4611700000.0,3255400000.0,1840000000.0,1392800000.0,,,,,431800000.0,,,Information Technology,9.0
PAYX,2021-05-31,4056800000.0,2785600000.0,1460700000.0,1097500000.0,,,,,336700000.0,,,Information Technology,9.0
PYPL,2023-12-31,29771000000.0,13704000000.0,4944000000.0,4246000000.0,,,,,1165000000.0,,,Information Technology,9.0
PYPL,2022-12-31,27518000000.0,13773000000.0,4044000000.0,2419000000.0,,,,,947000000.0,,,Information Technology,9.0
PYPL,2021-12-31,25371000000.0,13996000000.0,4324000000.0,4169000000.0,,,,,-70000000.0,,,Information Technology,9.0
PYPL,2020-12-31,21454000000.0,11779000000.0,3428000000.0,4202000000.0,,,,,863000000.0,,,Information Technology,9.0
PNR,2023-12-31,4104500000.0,1519200000.0,739200000.0,622700000.0,,,,,-4000000.0,,,Industrials,10.0
PNR,2022-12-31,4121800000.0,1364600000.0,595300000.0,480900000.0,,,,,67400000.0,,,Industrials,10.0
PNR,2021-12-31,3764800000.0,1319200000.0,636900000.0,553000000.0,,,,,70800000.0,,,Industrials,10.0
PNR,2020-12-31,3017800000.0,1057600000.0,461400000.0,358600000.0,,,,,75000000.0,,,Industrials,10.0
PEP,2023-12-31,91471000000.0,49590000000.0,12913000000.0,9074000000.0,,,,,2262000000.0,,,Consumer Staples,9.0
PEP,2022-12-31,86392000000.0,45816000000.0,11357000000.0,8910000000.0,,,,,1727000000.0,,,Consumer Staples,9.0
PEP,2021-12-31,79474000000.0,42399000000.0,11162000000.0,7618000000.0,,,,,2142000000.0,,,Consumer Staples,9.0
PEP,2020-12-31,70372000000.0,38575000000.0,10122000000.0,7120000000.0,,,,,1894000000.0,,,Consumer Staples,9.0
PEP,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
PRGO,2023-12-31,4655600000.0,1680400000.0,284100000.0,-12700000.0,,,,,-3900000.0,,,Health Care,8.0
PRGO,2022-12-31,4451600000.0,1455400000.0,121400000.0,-140600000.0,,,,,-8200000.0,,,Health Care,8.0
PRGO,2021-12-31,4138700000.0,1416200000.0,600400000.0,-68900000.0,,,,,389600000.0,,,Health Care,8.0
PRGO,2020-12-31,4088200000.0,1494900000.0,268400000.0,-162600000.0,,,,,-38300000.0,,,Health Care,8.0
PRGO,2019-12-31,,,,,,,,,,,,Health Care,8.0
PFE,2023-12-31,58496000000.0,33542000000.0,3359000000.0,2119000000.0,,,,,-1115000000.0,,,Health Care,8.0
PFE,2022-12-31,100330000000.0,65986000000.0,37272000000.0,31372000000.0,,,,,3328000000.0,,,Health Care,8.0
PFE,2021-12-31,81288000000.0,50467000000.0,23704000000.0,21979000000.0,,,,,1852000000.0,,,Health Care,8.0
PFE,2020-12-31,41651000000.0,33167000000.0,8829000000.0,9159000000.0,,,,,370000000.0,,,Health Care,8.0
PFE,2019-12-31,,,,,,,,,,,,Health Care,8.0
PCG,2023-12-31,24428000000.0,8307000000.0,4002000000.0,2256000000.0,,,,,-1557000000.0,,,Utilities,10.0
PCG,2022-12-31,21680000000.0,7015000000.0,2682000000.0,1814000000.0,,,,,-1338000000.0,,,Utilities,10.0
PCG,2021-12-31,20642000000.0,6061000000.0,2141000000.0,-88000000.0,,,,,836000000.0,,,Utilities,10.0
PCG,2020-12-31,18469000000.0,5887000000.0,2006000000.0,-1304000000.0,,,,,362000000.0,,,Utilities,10.0
PM,2023-12-31,35174000000.0,22281000000.0,12176000000.0,7813000000.0,,,,,2339000000.0,,,Consumer Staples,9.0
PM,2022-12-31,31762000000.0,20360000000.0,12222000000.0,9048000000.0,,,,,2244000000.0,,,Consumer Staples,9.0
PM,2021-12-31,31405000000.0,21375000000.0,12860000000.0,9109000000.0,,,,,2671000000.0,,,Consumer Staples,9.0
PM,2020-12-31,28694000000.0,19125000000.0,11571000000.0,8056000000.0,,,,,2377000000.0,,,Consumer Staples,9.0
PM,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
PSX,2023-12-31,147399000000.0,17336000000.0,7950000000.0,7015000000.0,,,,,2230000000.0,,,Energy,12.0
PSX,2022-12-31,169990000000.0,18429000000.0,9620000000.0,11024000000.0,,,,,3248000000.0,,,Energy,12.0
PSX,2021-12-31,111476000000.0,7769000000.0,468000000.0,1315000000.0,,,,,146000000.0,,,Energy,12.0
PSX,2020-12-31,64129000000.0,5027000000.0,-1544000000.0,-3975000000.0,,,,,-1250000000.0,,,Energy,12.0
PSX,2019-12-31,,,,,,,,,,,,Energy,12.0
PNW,2023-12-31,4695991000.0,1844609000.0,824640000.0,501557000.0,,,,,76912000.0,,,Utilities,10.0
PNW,2022-12-31,4324385000.0,1707970000.0,731911000.0,483602000.0,,,,,74827000.0,,,Utilities,10.0
PNW,2021-12-31,3803835000.0,1697217000.0,805310000.0,618720000.0,,,,,110086000.0,,,Utilities,10.0
PNW,2020-12-31,3586982000.0,1634653000.0,788152000.0,550559000.0,,,,,78173000.0,,,Utilities,10.0
PNC,2023-12-31,21509000000.0,,,5578000000.0,,,,,1089000000.0,,,Financials,11.0
PNC,2022-12-31,21114000000.0,,,6041000000.0,,,,,1360000000.0,,,Financials,11.0
PNC,2021-12-31,19211000000.0,,,5674000000.0,,,,,1263000000.0,,,Financials,11.0
PNC,2020-12-31,16901000000.0,,,7517000000.0,,,,,426000000.0,,,Financials,11.0
PNC,2019-12-31,,,,,,,,,,,,Financials,11.0
RL,2024-03-31,6631400000.0,4431800000.0,812200000.0,646300000.0,,,,,131100000.0,,,Consumer Discretionary,8.5
RL,2023-03-31,6443600000.0,4165800000.0,733100000.0,522700000.0,,,,,169200000.0,,,Consumer Discretionary,8.5
RL,2022-03-31,6218500000.0,4147500000.0,823700000.0,600100000.0,,,,,154500000.0,,,Consumer Discretionary,8.5
RL,2021-03-31,4400800000.0,2861400000.0,211500000.0,-121100000.0,,,,,46300000.0,,,Consumer Discretionary,8.5
RL,2020-03-31,,,,,,,,,,,,Consumer Discretionary,8.5
PPG,2023-12-31,18246000000.0,7501000000.0,2059000000.0,1270000000.0,,,,,439000000.0,,,Materials,9.0
PPG,2022-12-31,17652000000.0,6556000000.0,1722000000.0,1026000000.0,,,,,325000000.0,,,Materials,9.0
PPG,2021-12-31,16802000000.0,6516000000.0,1701000000.0,1439000000.0,,,,,374000000.0,,,Materials,9.0
PPG,2020-12-31,13834000000.0,6057000000.0,1787000000.0,1059000000.0,,,,,291000000.0,,,Materials,9.0
PPG,2019-12-31,,,,,,,,,,,,Materials,9.0
PPL,2023-12-31,8312000000.0,3276000000.0,1630000000.0,740000000.0,,,,,184000000.0,,,Utilities,10.0
PPL,2022-12-31,7902000000.0,2887000000.0,1374000000.0,756000000.0,,,,,201000000.0,,,Utilities,10.0
PPL,2021-12-31,5783000000.0,2713000000.0,1424000000.0,-1480000000.0,,,,,503000000.0,,,Utilities,10.0
PPL,2020-12-31,5474000000.0,2788000000.0,1586000000.0,1469000000.0,,,,,314000000.0,,,Utilities,10.0
PPL,2019-12-31,,,,,,,,,,,,Utilities,10.0
PX,2023-12-31,241734000.0,87448000.0,22975000.0,-7133000.0,,,,,4632000.0,,,Materials,9.0
PX,2022-12-31,198360000.0,104063000.0,45818000.0,29206000.0,,,,,6064000.0,,,Materials,9.0
PX,2021-12-31,150534000.0,95779000.0,43970000.0,10767000.0,,,,,-7070000.0,,,Materials,9.0
PX,2020-12-31,67368000.0,42839000.0,8710000.0,23806000.0,,,,,-26837000.0,,,Materials,9.0
PX,2019-12-31,,,,,,,,,,,,Materials,9.0
PFG,2023-12-31,13665800000.0,,,623200000.0,,,,,68700000.0,,,Financials,11.0
PFG,2022-12-31,17536100000.0,,,4756900000.0,,,,,1189500000.0,,,Financials,11.0
PFG,2021-12-31,14427800000.0,,,1580200000.0,,,,,283900000.0,,,Financials,11.0
PFG,2020-12-31,14741700000.0,,,1395800000.0,,,,,265000000.0,,,Financials,11.0
PFG,2019-12-31,,,,,,,,,,,,Financials,11.0
PG,2024-06-30,84039000000.0,43191000000.0,19886000000.0,14879000000.0,,,,,3787000000.0,,,Consumer Staples,9.0
PG,2023-06-30,82006000000.0,39246000000.0,18134000000.0,14653000000.0,,,,,3615000000.0,,,Consumer Staples,9.0
PG,2022-06-30,80187000000.0,38030000000.0,17813000000.0,14742000000.0,,,,,3202000000.0,,,Consumer Staples,9.0
PG,2021-06-30,76118000000.0,39010000000.0,17986000000.0,14306000000.0,,,,,3263000000.0,,,Consumer Staples,9.0
PGR,2023-12-31,62082300000.0,,,3902400000.0,,,,,1001300000.0,,,Financials,11.0
PGR,2022-12-31,49586400000.0,,,721500000.0,,,,,200600000.0,,,Financials,11.0
PGR,2021-12-31,47676500000.0,,,3350900000.0,,,,,859100000.0,,,Financials,11.0
PGR,2020-12-31,42638100000.0,,,5704600000.0,,,,,1468600000.0,,,Financials,11.0
PGR,2019-12-31,,,,,,,,,,,,Financials,11.0
PLD,2023-12-31,8023469000.0,6013134000.0,3084483000.0,3059214000.0,,,,,211038000.0,,,Real Estate,9.5
PLD,2022-12-31,5973692000.0,4464598000.0,2280402000.0,3364856000.0,,,,,135412000.0,,,Real Estate,9.5
PLD,2021-12-31,4759440000.0,3510953000.0,1617409000.0,2939723000.0,,,,,174258000.0,,,Real Estate,9.5
PLD,2020-12-31,4438735000.0,3268631000.0,1401807000.0,1481814000.0,,,,,130458000.0,,,Real Estate,9.5
